model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,13,1614,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1675,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1744,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,13,1821,1,1207.14,0.32,1772.73,0.22,0,22.01,20.53,0 / 0,10 / 5,9 / 7,8 / 7,7 / 7,6 / 6,4 / 5,0 / 0,11 / 9,
TZAF 1120 FF T2,14,1455,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1492,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1533,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1578,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1626,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1679,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1739,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1804,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1878,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,14,1961,1,1300,0.37,1909.09,0.26,0,23.71,22.11,0 / 0,10 / 6,10 / 8,9 / 8,8 / 8,6 / 6,5 / 5,0 / 0,12 / 9,
TZAF 1120 FF T2,15,1558,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1599,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1643,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1690,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1742,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1799,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1863,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,1933,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,2012,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,15,2102,1,1392.86,0.43,2045.45,0.3,0,25.4,23.69,0 / 0,11 / 6,11 / 8,9 / 8,8 / 8,7 / 7,5 / 5,0 / 0,10 / 13,
TZAF 1120 FF T2,16,1662,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,1706,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,1752,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,1803,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,1859,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,1919,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,1987,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,2062,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,2146,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,16,2242,1,1485.71,0.49,2181.82,0.34,0,27.09,25.27,0 / 0,12 / 7,12 / 9,10 / 9,9 / 9,7 / 7,5 / 6,0 / 0,11 / 13,
TZAF 1120 FF T2,17,1766,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,1812,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,1862,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,1916,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,1975,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,2039,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,2111,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,2191,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,2280,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,17,2382,1,1578.57,0.55,2318.18,0.38,0,28.79,26.85,0 / 0,7 / 13,12 / 9,11 / 10,9 / 9,7 / 8,6 / 6,0 / 0,11 / 14,
TZAF 1120 FF T2,18,1870,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,1919,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,1971,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2029,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2091,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2159,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2235,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2319,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2414,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,18,2522,1,1671.43,0.62,2454.55,0.43,0,30.48,28.43,0 / 0,8 / 13,10 / 13,11 / 10,10 / 10,8 / 8,6 / 6,0 / 0,12 / 15,
TZAF 1120 FF T2,19,1974,2,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2025,2,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2081,2,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2141,2,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2207,1,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2279,1,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2359,1,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2448,1,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2548,1,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,19,2662,1,1764.29,0.69,2590.91,0.48,0,32.17,30,0 / 0,8 / 14,10 / 14,12 / 11,10 / 10,8 / 9,6 / 7,0 / 0,16 / 13,
TZAF 1120 FF T2,20,2078,2,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2132,2,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2190,2,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2254,2,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2323,1,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2399,1,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2484,1,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2577,1,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2682,1,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,20,2802,1,1857.14,0.76,2727.27,0.53,0,33.87,31.58,0 / 0,8 / 15,11 / 14,12 / 11,11 / 11,9 / 9,7 / 7,0 / 0,17 / 13,
TZAF 1120 FF T2,21,2182,2,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2239,2,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2300,2,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2367,2,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2439,1,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2519,1,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2608,1,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2706,1,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2817,1,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,21,2942,1,1950,0.84,2863.64,0.58,0,35.56,33.16,0 / 0,9 / 16,11 / 15,12 / 13,11 / 11,9 / 10,7 / 8,0 / 0,18 / 14,
TZAF 1120 FF T2,22,2286,2,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2345,2,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2409,2,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2479,2,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2556,1,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2639,1,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2732,1,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2835,1,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,2951,1,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,22,3082,1,2042.86,0.92,3000,0.64,0,37.25,34.74,0 / 0,9 / 16,12 / 16,12 / 14,12 / 12,10 / 10,7 / 8,0 / 0,18 / 15,
TZAF 1120 FF T2,23,2390,2,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2452,2,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2519,2,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2592,2,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2672,1,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2759,1,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2856,1,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,2964,1,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,3085,1,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,23,3222,1,2135.71,1.01,3136.36,0.7,0,38.95,36.32,0 / 0,10 / 17,12 / 17,14 / 13,12 / 12,10 / 11,8 / 8,0 / 0,19 / 15,
TZAF 1120 FF T2,24,2494,2,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,2558,2,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,2628,2,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,2705,2,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,2788,1,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,2879,1,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,2980,1,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,3093,1,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,3219,1,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,24,3362,1,2228.57,1.1,3272.73,0.76,0,40.64,37.9,0 / 0,10 / 18,17 / 13,15 / 13,13 / 13,11 / 11,8 / 9,0 / 0,20 / 16,
TZAF 1120 FF T2,25,2598,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,2665,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,2738,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,2818,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,2904,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,2999,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,3104,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,3222,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,3353,2,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,25,3502,1,2321.43,1.19,3409.09,0.83,0.01,42.34,39.48,0 / 0,10 / 18,18 / 14,16 / 14,14 / 14,11 / 12,8 / 9,0 / 0,21 / 16,
TZAF 1120 FF T2,26,2701,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,2772,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,2848,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,2930,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,3020,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,3119,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,3229,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,3350,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,3487,2,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
TZAF 1120 FF T2,26,3643,1,2414.29,1.29,3545.45,0.89,0.01,44.03,41.06,0 / 0,11 / 19,19 / 14,16 / 15,14 / 14,11 / 12,9 / 9,0 / 0,22 / 17,
